,track_name,artist,album_name,date_listened,uts,url,tags,track_ids
8716,Run of the Mill - 2014 Remaster,George Harrison,All Things Must Pass (2014 Remaster),"25 Aug 2023, 09:16",1692954983,https://www.last.fm/music/George+Harrison/_/Run+of+the+Mill+-+2014+Remaster,classic rock,6sVqehqlRry0goIDS0D0IZ
8717,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),"25 Aug 2023, 09:13",1692954816,https://www.last.fm/music/The+Beatles/_/Strawberry+Fields+Forever+-+Remastered+2009,classic rock,3Am0IbOxmvlSXro7N5iSfZ
8718,Green Is the Colour,Pink Floyd,More,"25 Aug 2023, 09:09",1692954574,https://www.last.fm/music/Pink+Floyd/_/Green+Is+the+Colour,Progressive rock,7DDvRmOSP2Yx28CfL6W7aw
8719,Pretty Sweet,Frank Ocean,Blonde,"25 Aug 2023, 06:19",1692944386,https://www.last.fm/music/Frank+Ocean/_/Pretty+Sweet,rnb,17yrCsl1Ai6CZLBmGj6d6p
8720,Solo (Reprise),Frank Ocean,Blonde,"25 Aug 2023, 05:34",1692941657,https://www.last.fm/music/Frank+Ocean/_/Solo+(Reprise),rnb,2qtoRFCOEL1gRn5q9DJC7F
8721,Nights,Frank Ocean,Blonde,"25 Aug 2023, 05:32",1692941578,https://www.last.fm/music/Frank+Ocean/_/Nights,rnb,7eqoqGkKwgOaWNNHx90uEZ
8722,She Bangs The Drums - Remastered,The Stone Roses,The Stone Roses,"25 Aug 2023, 04:10",1692936612,https://www.last.fm/music/The+Stone+Roses/_/She+Bangs+The+Drums+-+Remastered,britpop,3clIHVzJ9J2rvvrFUKLICo
8723,I Wanna Be Adored - Remastered,The Stone Roses,The Stone Roses,"25 Aug 2023, 04:06",1692936380,https://www.last.fm/music/The+Stone+Roses/_/I+Wanna+Be+Adored+-+Remastered,britpop,758wEKVqfYopJIHYWdLVd4
8724,Your Silent Face - 2015 Remaster,New Order,Power corruption and lies,"25 Aug 2023, 03:50",1692935446,https://www.last.fm/music/New+Order/_/Your+Silent+Face+-+2015+Remaster,new wave,0eKRwDBVWxCXWpLYFYrbd1
8725,Love Will Tear Us Apart,Joy Division,The Best Of,"25 Aug 2023, 03:46",1692935218,https://www.last.fm/music/Joy+Division/_/Love+Will+Tear+Us+Apart,post-punk,4N42ow0h4JoK68OQwOzsQn
8726,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Hatful of Hollow,"25 Aug 2023, 03:43",1692935016,https://www.last.fm/music/The+Smiths/_/Heaven+Knows+I%27m+Miserable+Now+-+2011+Remaster,indie,1xaTREM89RbIxkcjlpf4Uw
8727,Slippery People - 2005 Remaster,Talking Heads,Speaking In Tongues (Deluxe Version),"25 Aug 2023, 00:01",1692921693,https://www.last.fm/music/Talking+Heads/_/Slippery+People+-+2005+Remaster,new wave,4M4xrAyXs4f7IW9IgIldJz
8728,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking In Tongues (Deluxe Version),"24 Aug 2023, 23:17",1692919074,https://www.last.fm/music/Talking+Heads/_/This+Must+Be+the+Place+(Naive+Melody)+-+2005+Remaster,new wave,6aBUnkXuCEQQHAlTokv9or
8729,Girlfriend Is Better - 2005 Remaster,Talking Heads,Speaking In Tongues (Deluxe Version),"24 Aug 2023, 23:13",1692918784,https://www.last.fm/music/Talking+Heads/_/Girlfriend+Is+Better+-+2005+Remaster,new wave,6VyR9z26oKw6BvlwSjqvoY
8730,Making Flippy Floppy - 2005 Remaster,Talking Heads,Speaking In Tongues (Deluxe Version),"24 Aug 2023, 23:06",1692918416,https://www.last.fm/music/Talking+Heads/_/Making+Flippy+Floppy+-+2005+Remaster,new wave,2OsuNPRc9qt34UOatyrAlZ
8731,Burning Down the House - 2005 Remaster,Talking Heads,Speaking In Tongues (Deluxe Version),"24 Aug 2023, 23:01",1692918062,https://www.last.fm/music/Talking+Heads/_/Burning+Down+the+House+-+2005+Remaster,new wave,3yO1OjqT59JyjHaQZcCYDX
8732,21st Century Schizoid Man [Bonus Track] - Radio Version,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),"24 Aug 2023, 12:48",1692881311,https://www.last.fm/music/King+Crimson/_/21st+Century+Schizoid+Man+%5BBonus+Track%5D+-+Radio+Version,Progressive rock,01wyQSit1329QB8M1lx9sj
8733,Pigs on the Wing 2 - 2018 Remix,Pink Floyd,Animals (2018 Remix),"24 Aug 2023, 12:48",1692881311,https://www.last.fm/music/Pink+Floyd/_/Pigs+on+the+Wing+2+-+2018+Remix,Progressive rock,6EDNT1kMvZuCppLS0IJ3tc
8734,Sheep - 2018 Remix,Pink Floyd,Animals (2018 Remix),"24 Aug 2023, 12:47",1692881223,https://www.last.fm/music/Pink+Floyd/_/Sheep+-+2018+Remix,Progressive rock,5Y09vbg5vzqoXFPrVvimbS
8735,Pigs (Three Different Ones) - 2018 Remix,Pink Floyd,Animals (2018 Remix),"24 Aug 2023, 12:36",1692880606,https://www.last.fm/music/Pink+Floyd/_/Pigs+(Three+Different+Ones)+-+2018+Remix,Progressive rock,37PW3wtNKS20b9gUicwqfb
8736,Dogs - 2018 Remix,Pink Floyd,Animals (2018 Remix),"24 Aug 2023, 12:25",1692879919,https://www.last.fm/music/Pink+Floyd/_/Dogs+-+2018+Remix,Progressive rock,1ABSzfyYSTmSrUx5NBxYaV
8737,Pigs on the Wing 1 - 2018 Remix,Pink Floyd,Animals (2018 Remix),"24 Aug 2023, 12:08",1692878891,https://www.last.fm/music/Pink+Floyd/_/Pigs+on+the+Wing+1+-+2018+Remix,Progressive rock,6EDNT1kMvZuCppLS0IJ3tc
8738,Pigs on the Wing 2,Pink Floyd,Animals,"24 Aug 2023, 12:05",1692878732,https://www.last.fm/music/Pink+Floyd/_/Pigs+on+the+Wing+2,Progressive rock,1OzTJHmUMMYPQpMLxZYHlU
8739,Sheep,Pink Floyd,Animals,"24 Aug 2023, 12:04",1692878645,https://www.last.fm/music/Pink+Floyd/_/Sheep,Progressive rock,55e99bv2wlgTYtNEYHWtN1
8740,Pigs (Three Different Ones),Pink Floyd,Animals,"24 Aug 2023, 11:53",1692878027,https://www.last.fm/music/Pink+Floyd/_/Pigs+(Three+Different+Ones),Progressive rock,0gEaeqVRHPzRc7HMXtOKc7
8741,Dogs,Pink Floyd,Animals,"24 Aug 2023, 11:42",1692877341,https://www.last.fm/music/Pink+Floyd/_/Dogs,Progressive rock,2jvuMDqBK04WvCYYz5qjvG
8742,Pigs on the Wing 1,Pink Floyd,Animals,"24 Aug 2023, 11:24",1692876295,https://www.last.fm/music/Pink+Floyd/_/Pigs+on+the+Wing+1,Progressive rock,19tHmIQsRnebkyK09m2UXE
8743,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,"24 Aug 2023, 11:23",1692876215,https://www.last.fm/music/Pink+Floyd/_/Shine+On+You+Crazy+Diamond+(Pts.+6-9),Progressive rock,21j1PsCiTaO8ZW88UZrh3A
8744,Wish You Were Here,Pink Floyd,Wish You Were Here,"24 Aug 2023, 11:11",1692875468,https://www.last.fm/music/Pink+Floyd/_/Wish+You+Were+Here,Progressive rock,6mFkJmJqdDVQ1REhVfGgd1
8745,Stargazing,abriction,Interstates,"24 Aug 2023, 08:00",1692864022,https://www.last.fm/music/abriction/_/Stargazing,shoegaze,7gXB88ZjOP7h74kxkkjpxR
8746,her summer morning sky,abriction,sadness // abriction,"24 Aug 2023, 07:38",1692862718,https://www.last.fm/music/abriction/_/her+summer+morning+sky,shoegaze,59qqFIuf6KXinV7nkN7sPl
8747,breaking through the clouds,abriction,sadness // abriction,"24 Aug 2023, 07:22",1692861756,https://www.last.fm/music/abriction/_/breaking+through+the+clouds,shoegaze,0cRvlT2nxQdxkV5Fkrb2N3
8748,illuminate the rain,abriction,sadness // abriction,"24 Aug 2023, 07:08",1692860930,https://www.last.fm/music/abriction/_/illuminate+the+rain,shoegaze,3ijtrCySvqCzPRvUpbaFty
8749,please... - remastered,Sadness,sadness // abriction,"24 Aug 2023, 06:55",1692860114,https://www.last.fm/music/Sadness/_/please...+-+remastered,doom metal,0VnqCU2n5HJX1vbt4imMOg
8750,something in the summer rain - remastered,Sadness,sadness // abriction,"24 Aug 2023, 06:44",1692859498,https://www.last.fm/music/Sadness/_/something+in+the+summer+rain+-+remastered,doom metal,6zNW3dCVMH8NGoPkkPNM7V
8751,Enter the Mirror - 2022 Remastered,Les Rallizes Dénudés,'77 LIVE (2022 Remastered),"23 Aug 2023, 11:24",1692789866,https://www.last.fm/music/Les+Rallizes+D%C3%A9nud%C3%A9s/_/Enter+the+Mirror+-+2022+Remastered,noise rock,1R17bG3n29yFrvaMgEoKzl
8752,A Wolf at the Door,Radiohead,Hail to the Thief,"06 Sep 2023, 10:50",1693997402,https://www.last.fm/music/Radiohead/_/A+Wolf+at+the+Door,alternative,3OHevW2cUT176DXWV0lHg9
8753,Scatterbrain,Radiohead,Hail to the Thief,"06 Sep 2023, 10:46",1693997200,https://www.last.fm/music/Radiohead/_/Scatterbrain,alternative,0mEOPRobXw671f2H68XzoB
8754,"There, There",Radiohead,Hail to the Thief,"06 Sep 2023, 10:41",1693996882,"https://www.last.fm/music/Radiohead/_/There,+There",alternative,5h4y42RUKwYKYWgutNwvKP
8755,Where I End and You Begin,Radiohead,Hail to the Thief,"06 Sep 2023, 10:36",1693996617,https://www.last.fm/music/Radiohead/_/Where+I+End+and+You+Begin,alternative,2dDqsUr11Mv0qhXByNfbJx
8756,Go to Sleep,Radiohead,Hail to the Thief,"06 Sep 2023, 10:33",1693996415,https://www.last.fm/music/Radiohead/_/Go+to+Sleep,alternative,42BeMThJuzIQe1oQvhDwgl
8757,Backdrifts,Radiohead,Hail to the Thief,"06 Sep 2023, 10:28",1693996092,https://www.last.fm/music/Radiohead/_/Backdrifts,alternative,32dgxT0S7Tv5p83DgT6iCT
8758,Sail to the Moon,Radiohead,Hail to the Thief,"06 Sep 2023, 10:23",1693995834,https://www.last.fm/music/Radiohead/_/Sail+to+the+Moon,alternative,7tFsUfrmyBvLdvIByreecz
8759,Sit Down. Stand Up,Radiohead,Hail to the Thief,"06 Sep 2023, 10:19",1693995574,https://www.last.fm/music/Radiohead/_/Sit+Down.+Stand+Up,alternative,6MKWCO8g2W05UcaFyfQ6Cl
8760,2 + 2 = 5,Radiohead,Hail to the Thief,"06 Sep 2023, 03:23",1693970598,https://www.last.fm/music/Radiohead/_/2+%252B+2+=+5,alternative,4xkcGfpM9RwB4IiQ7yx2dB
8761,A Wolf at the Door,Radiohead,Hail to the Thief,"06 Sep 2023, 03:19",1693970397,https://www.last.fm/music/Radiohead/_/A+Wolf+at+the+Door,alternative,3OHevW2cUT176DXWV0lHg9
8762,Scatterbrain,Radiohead,Hail to the Thief,"06 Sep 2023, 03:16",1693970195,https://www.last.fm/music/Radiohead/_/Scatterbrain,alternative,0mEOPRobXw671f2H68XzoB
8763,"There, There",Radiohead,Hail to the Thief,"06 Sep 2023, 03:11",1693969877,"https://www.last.fm/music/Radiohead/_/There,+There",alternative,5h4y42RUKwYKYWgutNwvKP
8764,Scatterbrain,Radiohead,Hail to the Thief,"05 Sep 2023, 10:06",1693908416,https://www.last.fm/music/Radiohead/_/Scatterbrain,alternative,0mEOPRobXw671f2H68XzoB
8765,"There, There",Radiohead,Hail to the Thief,"05 Sep 2023, 10:01",1693908098,"https://www.last.fm/music/Radiohead/_/There,+There",alternative,5h4y42RUKwYKYWgutNwvKP
8766,Nightcall,Kavinsky,Drive,"05 Sep 2023, 09:38",1693906701,https://www.last.fm/music/Kavinsky/_/Nightcall,electronic,0U0ldCRmgCqhVvD6ksG63j
8767,Under Your Spell,Desire,II,"05 Sep 2023, 09:31",1693906319,https://www.last.fm/music/Desire/_/Under+Your+Spell,doom metal,2cSRuejq6DU9U6OkSmUw17
8768,A Real Hero (feat. Electric Youth),College,Drive,"05 Sep 2023, 09:27",1693906057,https://www.last.fm/music/College/_/A+Real+Hero+(feat.+Electric+Youth),synthpop,5yTqevwLNX9btAHvb0ql92
8769,Take Me to the River - Live,Talking Heads,Stop Making Sense (Live),"05 Sep 2023, 09:08",1693904930,https://www.last.fm/music/Talking+Heads/_/Take+Me+to+the+River+-+Live,new wave,75UfgdiQxmIBNQeuZfuBvc
8770,This Must Be the Place (Naive Melody),Talking Heads,Stop Making Sense (Live),"05 Sep 2023, 09:03",1693904638,https://www.last.fm/music/Talking+Heads/_/This+Must+Be+the+Place+(Naive+Melody),new wave,6aBUnkXuCEQQHAlTokv9or
8771,A Wolf at the Door,Radiohead,Hail to the Thief,"05 Sep 2023, 07:59",1693900795,https://www.last.fm/music/Radiohead/_/A+Wolf+at+the+Door,alternative,3OHevW2cUT176DXWV0lHg9
8772,Scatterbrain,Radiohead,Hail to the Thief,"05 Sep 2023, 07:56",1693900594,https://www.last.fm/music/Radiohead/_/Scatterbrain,alternative,0mEOPRobXw671f2H68XzoB
8773,Where I End and You Begin,Radiohead,Hail to the Thief,"05 Sep 2023, 07:31",1693899082,https://www.last.fm/music/Radiohead/_/Where+I+End+and+You+Begin,alternative,2dDqsUr11Mv0qhXByNfbJx
8774,"There, There",Radiohead,Hail to the Thief,"05 Sep 2023, 07:18",1693898292,"https://www.last.fm/music/Radiohead/_/There,+There",alternative,5h4y42RUKwYKYWgutNwvKP
8775,Where I End and You Begin,Radiohead,Hail to the Thief,"05 Sep 2023, 07:13",1693898029,https://www.last.fm/music/Radiohead/_/Where+I+End+and+You+Begin,alternative,2dDqsUr11Mv0qhXByNfbJx
8776,Go to Sleep,Radiohead,Hail to the Thief,"05 Sep 2023, 07:07",1693897679,https://www.last.fm/music/Radiohead/_/Go+to+Sleep,alternative,42BeMThJuzIQe1oQvhDwgl
8777,Backdrifts,Radiohead,Hail to the Thief,"05 Sep 2023, 07:02",1693897357,https://www.last.fm/music/Radiohead/_/Backdrifts,alternative,32dgxT0S7Tv5p83DgT6iCT
8778,Sail to the Moon,Radiohead,Hail to the Thief,"05 Sep 2023, 05:57",1693893479,https://www.last.fm/music/Radiohead/_/Sail+to+the+Moon,alternative,7tFsUfrmyBvLdvIByreecz
8779,Sit Down. Stand Up,Radiohead,Hail to the Thief,"05 Sep 2023, 05:53",1693893219,https://www.last.fm/music/Radiohead/_/Sit+Down.+Stand+Up,alternative,6MKWCO8g2W05UcaFyfQ6Cl
8780,2 + 2 = 5,Radiohead,Hail to the Thief,"05 Sep 2023, 05:50",1693893019,https://www.last.fm/music/Radiohead/_/2+%252B+2+=+5,alternative,4xkcGfpM9RwB4IiQ7yx2dB
8781,A Wolf at the Door,Radiohead,Hail to the Thief,"05 Sep 2023, 05:36",1693892200,https://www.last.fm/music/Radiohead/_/A+Wolf+at+the+Door,alternative,3OHevW2cUT176DXWV0lHg9
8782,Scatterbrain,Radiohead,Hail to the Thief,"05 Sep 2023, 05:33",1693892001,https://www.last.fm/music/Radiohead/_/Scatterbrain,alternative,0mEOPRobXw671f2H68XzoB
8783,A Punch Up At A Wedding,Radiohead,Hail to the Thief,"05 Sep 2023, 05:30",1693891802,https://www.last.fm/music/Radiohead/_/A+Punch+Up+At+A+Wedding,alternative,5kDi4uwQnHM920ElxNdzUO
8784,A Punch Up At A Wedding,Radiohead,Hail to the Thief,"05 Sep 2023, 05:10",1693890627,https://www.last.fm/music/Radiohead/_/A+Punch+Up+At+A+Wedding,alternative,5kDi4uwQnHM920ElxNdzUO
8785,"There, There",Radiohead,Hail to the Thief,"05 Sep 2023, 04:49",1693889377,"https://www.last.fm/music/Radiohead/_/There,+There",alternative,5h4y42RUKwYKYWgutNwvKP
8786,"There, There",Radiohead,Hail to the Thief,"05 Sep 2023, 04:40",1693888829,"https://www.last.fm/music/Radiohead/_/There,+There",alternative,5h4y42RUKwYKYWgutNwvKP
8787,Where I End and You Begin,Radiohead,Hail to the Thief,"05 Sep 2023, 04:16",1693887377,https://www.last.fm/music/Radiohead/_/Where+I+End+and+You+Begin,alternative,2dDqsUr11Mv0qhXByNfbJx
8788,Go to Sleep,Radiohead,Hail to the Thief,"05 Sep 2023, 04:11",1693887110,https://www.last.fm/music/Radiohead/_/Go+to+Sleep,alternative,42BeMThJuzIQe1oQvhDwgl
8789,Backdrifts,Radiohead,Hail to the Thief,"05 Sep 2023, 04:08",1693886908,https://www.last.fm/music/Radiohead/_/Backdrifts,alternative,32dgxT0S7Tv5p83DgT6iCT
8790,Sail to the Moon,Radiohead,Hail to the Thief,"05 Sep 2023, 03:53",1693886001,https://www.last.fm/music/Radiohead/_/Sail+to+the+Moon,alternative,7tFsUfrmyBvLdvIByreecz
8791,Sit Down. Stand Up,Radiohead,Hail to the Thief,"05 Sep 2023, 03:49",1693885743,https://www.last.fm/music/Radiohead/_/Sit+Down.+Stand+Up,alternative,6MKWCO8g2W05UcaFyfQ6Cl
8792,2 + 2 = 5,Radiohead,Hail to the Thief,"05 Sep 2023, 03:44",1693885483,https://www.last.fm/music/Radiohead/_/2+%252B+2+=+5,alternative,4xkcGfpM9RwB4IiQ7yx2dB
8793,A Wolf at the Door,Radiohead,Hail to the Thief,"04 Sep 2023, 12:01",1693828885,https://www.last.fm/music/Radiohead/_/A+Wolf+at+the+Door,alternative,3OHevW2cUT176DXWV0lHg9
8794,Scatterbrain,Radiohead,Hail to the Thief,"04 Sep 2023, 11:58",1693828684,https://www.last.fm/music/Radiohead/_/Scatterbrain,alternative,0mEOPRobXw671f2H68XzoB
8795,Myxomatosis,Radiohead,Hail to the Thief,"04 Sep 2023, 11:54",1693828482,https://www.last.fm/music/Radiohead/_/Myxomatosis,alternative,5uhbqKVsfrDqDXbwihdSdG
8796,A Punch Up At A Wedding,Radiohead,Hail to the Thief,"04 Sep 2023, 11:50",1693828250,https://www.last.fm/music/Radiohead/_/A+Punch+Up+At+A+Wedding,alternative,5kDi4uwQnHM920ElxNdzUO
8797,I Will,Radiohead,Hail to the Thief,"04 Sep 2023, 11:45",1693827952,https://www.last.fm/music/Radiohead/_/I+Will,alternative,6GMGuW9ne8D3CvjkJoKJeg
8798,"There, There",Radiohead,Hail to the Thief,"04 Sep 2023, 11:43",1693827833,"https://www.last.fm/music/Radiohead/_/There,+There",alternative,5h4y42RUKwYKYWgutNwvKP
8799,The Gloaming,Radiohead,Hail to the Thief,"04 Sep 2023, 11:38",1693827509,https://www.last.fm/music/Radiohead/_/The+Gloaming,alternative,3qhLTNphwAepIyHJF9ZMv0
8800,We Suck Young Blood,Radiohead,Hail to the Thief,"04 Sep 2023, 11:34",1693827260,https://www.last.fm/music/Radiohead/_/We+Suck+Young+Blood,alternative,0dco6ZSO8vnL2fHRi10XSY
8801,Where I End and You Begin,Radiohead,Hail to the Thief,"04 Sep 2023, 11:29",1693826964,https://www.last.fm/music/Radiohead/_/Where+I+End+and+You+Begin,alternative,2dDqsUr11Mv0qhXByNfbJx
8802,Go to Sleep,Radiohead,Hail to the Thief,"04 Sep 2023, 11:24",1693826694,https://www.last.fm/music/Radiohead/_/Go+to+Sleep,alternative,42BeMThJuzIQe1oQvhDwgl
8803,Backdrifts,Radiohead,Hail to the Thief,"04 Sep 2023, 11:21",1693826493,https://www.last.fm/music/Radiohead/_/Backdrifts,alternative,32dgxT0S7Tv5p83DgT6iCT
8804,Sail to the Moon,Radiohead,Hail to the Thief,"04 Sep 2023, 11:16",1693826170,https://www.last.fm/music/Radiohead/_/Sail+to+the+Moon,alternative,7tFsUfrmyBvLdvIByreecz
8805,Sit Down. Stand Up,Radiohead,Hail to the Thief,"04 Sep 2023, 11:11",1693825912,https://www.last.fm/music/Radiohead/_/Sit+Down.+Stand+Up,alternative,6MKWCO8g2W05UcaFyfQ6Cl
8806,2 + 2 = 5,Radiohead,Hail to the Thief,"04 Sep 2023, 11:07",1693825651,https://www.last.fm/music/Radiohead/_/2+%252B+2+=+5,alternative,4xkcGfpM9RwB4IiQ7yx2dB
8807,Cold Night,Galaxie 500,On Fire,"04 Sep 2023, 11:04",1693825450,https://www.last.fm/music/Galaxie+500/_/Cold+Night,shoegaze,77Thdu78QWOK6OAnX5fSlK
8808,Ceremony,Galaxie 500,On Fire,"04 Sep 2023, 11:01",1693825294,https://www.last.fm/music/Galaxie+500/_/Ceremony,shoegaze,2x3QOPnAfn57SFG8EOafDm
8809,Victory Garden,Galaxie 500,On Fire,"04 Sep 2023, 10:55",1693824935,https://www.last.fm/music/Galaxie+500/_/Victory+Garden,shoegaze,3HWfEc16Y511NR8yRwVSh6
8810,Isn't It a Pity,Galaxie 500,On Fire,"04 Sep 2023, 10:52",1693824763,https://www.last.fm/music/Galaxie+500/_/Isn%27t+It+a+Pity,shoegaze,4JyGEgUGVkiszOv2caAYlm
8811,Plastic Bird,Galaxie 500,On Fire,"04 Sep 2023, 10:47",1693824448,https://www.last.fm/music/Galaxie+500/_/Plastic+Bird,shoegaze,1at3n20c5mRAFfNKD1Ru7j
8812,Leave the Planet,Galaxie 500,On Fire,"04 Sep 2023, 10:44",1693824249,https://www.last.fm/music/Galaxie+500/_/Leave+the+Planet,shoegaze,7gTJKeer3CrhBXMfh6ZO0y
8813,Another Day,Galaxie 500,On Fire,"04 Sep 2023, 10:41",1693824084,https://www.last.fm/music/Galaxie+500/_/Another+Day,shoegaze,1z4gr7jbB0WneRxX2teFiA
8814,Decomposing Trees,Galaxie 500,On Fire,"04 Sep 2023, 10:37",1693823859,https://www.last.fm/music/Galaxie+500/_/Decomposing+Trees,shoegaze,6XzwamNZckFVqq1zw3DHT4
8815,When Will You Come Home,Galaxie 500,On Fire,"04 Sep 2023, 10:33",1693823611,https://www.last.fm/music/Galaxie+500/_/When+Will+You+Come+Home,shoegaze,2m4pMnVi3e9HuSwSci6dg8
8816,Strange,Galaxie 500,On Fire,"04 Sep 2023, 10:28",1693823287,https://www.last.fm/music/Galaxie+500/_/Strange,shoegaze,2TTAPkrGQQOZkaUTUlt21Q
8817,Snowstorm,Galaxie 500,On Fire,"04 Sep 2023, 10:24",1693823088,https://www.last.fm/music/Galaxie+500/_/Snowstorm,shoegaze,5s5uy4gguOtt5DZcsqxVsu
8818,Tell Me,Galaxie 500,On Fire,"04 Sep 2023, 10:19",1693822773,https://www.last.fm/music/Galaxie+500/_/Tell+Me,shoegaze,7l0aNCKtv5GYRS4phvPXmN
8819,Blue Thunder,Galaxie 500,On Fire,"04 Sep 2023, 10:15",1693822539,https://www.last.fm/music/Galaxie+500/_/Blue+Thunder,shoegaze,0DXsPlfQtOQBFbL0wAaOn6
8820,Take It or Leave It,The Strokes,Is This It,"04 Sep 2023, 10:10",1693822251,https://www.last.fm/music/The+Strokes/_/Take+It+or+Leave+It,indie rock,0seTertVGvHrEJu7hlIWRq
8821,Trying Your Luck,The Strokes,Is This It,"04 Sep 2023, 10:07",1693822055,https://www.last.fm/music/The+Strokes/_/Trying+Your+Luck,indie rock,5KupfEBaVJwL7D2ZN0n1Q1
8822,New York City Cops,The Strokes,Is This It,"04 Sep 2023, 10:04",1693821853,https://www.last.fm/music/The+Strokes/_/New+York+City+Cops,indie rock,5g4cz7u4MrUTKDdo1TmABo
8823,Hard to Explain,The Strokes,Is This It,"04 Sep 2023, 10:00",1693821642,https://www.last.fm/music/The+Strokes/_/Hard+to+Explain,indie rock,0OM9ri37LIbPc9hffwsyb1
8824,Last Nite,The Strokes,Is This It,"04 Sep 2023, 09:56",1693821418,https://www.last.fm/music/The+Strokes/_/Last+Nite,indie rock,3SUusuA9jH1v6PVwtYMbdv
8825,"Alone, Together",The Strokes,Is This It,"04 Sep 2023, 09:53",1693821224,"https://www.last.fm/music/The+Strokes/_/Alone,+Together",indie rock,4UmJMAY5TqXPAnsDW1Mci7
8826,Someday,The Strokes,Is This It,"04 Sep 2023, 09:50",1693821035,https://www.last.fm/music/The+Strokes/_/Someday,indie rock,7hm4HTk9encxT0LYC0J6oI
8827,Barely Legal,The Strokes,Is This It,"04 Sep 2023, 09:47",1693820851,https://www.last.fm/music/The+Strokes/_/Barely+Legal,indie rock,21Ay8Y9Pr91nSauPGtK6MW
8828,Soma,The Strokes,Is This It,"04 Sep 2023, 09:43",1693820616,https://www.last.fm/music/The+Strokes/_/Soma,indie rock,6gU7ohksNd6LsEJMWfDRhp
8829,The Modern Age,The Strokes,Is This It,"04 Sep 2023, 09:41",1693820463,https://www.last.fm/music/The+Strokes/_/The+Modern+Age,indie rock,1420BGhbXGkIJtbtBlfpYE
8830,Is This It,The Strokes,Is This It,"04 Sep 2023, 09:37",1693820254,https://www.last.fm/music/The+Strokes/_/Is+This+It,indie rock,0jBE7Fn78EAvmIs3dCd6GO
8831,Lambs,The Phoenix Foundation,Horse Power,"02 Sep 2023, 20:18",1693685917,https://www.last.fm/music/The+Phoenix+Foundation/_/Lambs,New Zealand,5d08KuU69vlNFH9ArM3oZw
8832,Going Fishing,The Phoenix Foundation,Horse Power,"02 Sep 2023, 20:13",1693685610,https://www.last.fm/music/The+Phoenix+Foundation/_/Going+Fishing,New Zealand,4WAtFe6VWzsxX0988GbItf
8833,Celebrate!,The Phoenix Foundation,Horse Power,"02 Sep 2023, 20:10",1693685418,https://www.last.fm/music/The+Phoenix+Foundation/_/Celebrate!,New Zealand,1RK08R6WJJ2Ay65JOGPdLa
8834,Sally,The Phoenix Foundation,Horse Power,"02 Sep 2023, 20:05",1693685152,https://www.last.fm/music/The+Phoenix+Foundation/_/Sally,New Zealand,2JeMKQloqzn8D2vYKUVsTo
8835,Bruiser (Miami 4000),The Phoenix Foundation,Horse Power,"02 Sep 2023, 20:01",1693684897,https://www.last.fm/music/The+Phoenix+Foundation/_/Bruiser+(Miami+4000),New Zealand,0FDhl0X9H4e32j9cKHIUNy
8836,St Kevin,The Phoenix Foundation,Horse Power,"02 Sep 2023, 19:57",1693684638,https://www.last.fm/music/The+Phoenix+Foundation/_/St+Kevin,New Zealand,1aRs7onsXC3tZjlSMfAvor
8837,The Swarm,The Phoenix Foundation,Horse Power,"02 Sep 2023, 19:54",1693684476,https://www.last.fm/music/The+Phoenix+Foundation/_/The+Swarm,New Zealand,5x2OysJpFEESjlVNtVDhVi
